id,isotime,latitude,longitude,depth,magnitude,relocated,startRms,finalRms,locChange,depthChange,timeChange,numNeighbours,ph_usedP,ph_usedS,ph_stationDistMin,ph_stationDistMedian,ph_stationDistMax,dd_numTTp,dd_numTTs,dd_numCCp,dd_numCCs,dd_startResidualMedian,dd_startResidualMAD,dd_finalResidualMedian,dd_finalResidualMAD
595,2022-03-02T15:14:54.70611Z,46.510444232204,8.475966342971,-1.3638895015,-4.36,true,0.001,0.000,0.006,-0.000,-0.001,41,10,0,0.012,0.019,0.040,298,0,0,0,-0.0002,0.0001,-0.0000,0.0000
596,2022-03-02T15:14:57.333695Z,46.510471715469,8.476010274274,-1.3705651333,-4.28,true,0.000,0.000,0.000,-0.000,0.000,50,15,0,0.013,0.027,0.042,440,0,0,0,0.0000,0.0000,0.0000,0.0000
597,2022-03-02T15:14:59.818564Z,46.510479535463,8.476043383906,-1.3705624872,-4.49,true,0.000,0.000,0.001,-0.000,-0.000,40,5,0,0.012,0.015,0.019,190,0,0,0,-0.0000,0.0000,0.0000,0.0000
598,2022-03-02T15:15:01.571009Z,46.510449887134,8.475978532426,-1.3633243999,-4.43,true,0.000,0.000,0.001,0.000,0.000,42,11,0,0.012,0.019,0.041,365,0,0,0,-0.0000,0.0000,-0.0000,0.0000
599,2022-03-02T15:15:01.910667Z,46.510450939753,8.475984321892,-1.3649194909,-4.61,true,0.000,0.000,0.000,0.000,0.000,40,9,0,0.012,0.018,0.039,319,0,0,0,-0.0000,0.0000,0.0000,0.0000
600,2022-03-02T15:15:02.187737Z,46.510507211205,8.476062848215,-1.3741583161,-4.53,true,0.000,0.000,0.000,-0.000,-0.000,41,6,0,0.012,0.018,0.036,230,0,0,0,-0.0000,0.0000,-0.0000,0.0000
601,2022-03-02T15:15:03.527834Z,46.510505136066,8.476063012859,-1.3744907427,-4.69,true,0.000,0.000,0.000,-0.000,-0.000,46,6,0,0.011,0.018,0.035,259,0,0,0,-0.0000,0.0000,0.0000,0.0000
602,2022-03-02T15:15:03.714432Z,46.510506463143,8.476062896361,-1.3752778532,-4.27,true,0.000,0.000,0.000,-0.000,0.000,53,16,0,0.011,0.028,0.042,532,0,0,0,-0.0000,0.0000,-0.0000,0.0000
603,2022-03-02T15:15:04.585364Z,46.510503555872,8.476060472321,-1.3755160664,-4.52,true,0.000,0.000,0.000,-0.000,0.000,38,8,0,0.011,0.021,0.034,281,0,0,0,0.0000,0.0000,0.0000,0.0000
604,2022-03-02T15:15:06.042196Z,46.510443987165,8.475956675181,-1.3646766429,-4.59,true,0.000,0.000,0.001,0.000,0.000,43,11,0,0.012,0.020,0.039,347,0,0,0,-0.0000,0.0000,-0.0000,0.0000
605,2022-03-02T15:15:14.687792Z,46.510435924754,8.475936820082,-1.3665236012,-4.58,true,0.000,0.000,0.000,0.001,0.000,44,8,0,0.011,0.019,0.036,293,0,0,0,-0.0000,0.0000,0.0000,0.0000
606,2022-03-02T15:15:21.711055Z,46.510495486397,8.476038110887,-1.3736809086,-4.47,true,0.000,0.000,0.007,0.003,0.001,31,4,0,0.012,0.016,0.020,124,0,0,0,0.0000,0.0001,-0.0000,0.0000
607,2022-03-02T15:15:22.557746Z,46.510493356780,8.476039152933,-1.3736908724,-4.61,true,0.000,0.000,0.000,-0.000,-0.000,59,6,0,0.011,0.018,0.035,332,0,0,0,0.0000,0.0000,-0.0000,0.0000
608,2022-03-02T15:15:26.362611Z,46.510500471414,8.476057489709,-1.3751148921,-4.29,true,0.000,0.000,0.000,-0.000,-0.000,35,15,0,0.011,0.028,0.036,393,0,0,0,-0.0000,0.0000,-0.0000,0.0000
609,2022-03-02T15:15:37.136915Z,46.510496663598,8.476037980060,-1.3740202918,-4.44,true,0.000,0.000,0.000,-0.000,-0.000,45,10,0,0.011,0.020,0.037,348,0,0,0,0.0000,0.0000,-0.0000,0.0000
610,2022-03-02T15:15:37.581917Z,46.510430568220,8.475872645961,-1.3661143803,-4.33,true,0.001,0.001,0.009,-0.007,0.001,40,7,0,0.013,0.022,0.034,237,0,0,0,-0.0000,0.0000,0.0000,0.0000
611,2022-03-02T15:15:41.742627Z,46.510490006921,8.476026350969,-1.3746682671,-4.52,true,0.000,0.000,0.000,-0.000,0.000,36,6,0,0.011,0.020,0.034,194,0,0,0,0.0000,0.0000,-0.0000,0.0000
612,2022-03-02T15:15:44.360535Z,46.510499744273,8.476063760636,-1.3723715978,-4.43,true,0.000,0.000,0.001,-0.001,0.000,32,7,0,0.016,0.030,0.038,174,0,0,0,-0.0000,0.0000,-0.0000,0.0000
613,2022-03-02T15:15:44.926953Z,46.510519958700,8.476077950785,-1.3752086582,-4.70,true,0.000,0.000,0.002,-0.001,-0.000,33,5,0,0.012,0.015,0.021,161,0,0,0,-0.0000,0.0000,0.0000,0.0000
614,2022-03-02T15:15:45.791813Z,46.510487656658,8.476040627822,-1.3738342709,-4.59,true,0.000,0.000,0.001,-0.001,-0.000,37,5,0,0.011,0.017,0.020,178,0,0,0,0.0000,0.0000,-0.0000,0.0000
615,2022-03-02T15:15:46.372643Z,46.510496344259,8.476042279036,-1.3738851220,-4.55,true,0.000,0.000,0.001,-0.001,-0.000,38,6,0,0.011,0.018,0.023,202,0,0,0,-0.0000,0.0000,0.0000,0.0000
616,2022-03-02T15:15:57.108195Z,46.510470043479,8.476011464574,-1.3701470033,-4.89,true,0.000,0.000,0.002,-0.001,-0.000,36,5,0,0.013,0.014,0.018,177,0,0,0,-0.0000,0.0000,0.0000,0.0000
617,2022-03-02T15:15:59.030723Z,46.510457352791,8.476006199521,-1.3643628006,-4.46,true,0.000,0.000,0.001,0.000,0.000,38,9,0,0.013,0.017,0.031,288,0,0,0,0.0000,0.0000,0.0000,0.0000
618,2022-03-02T15:16:05.053825Z,46.510487689513,8.476026824487,-1.3732072583,-4.57,true,0.001,0.000,0.009,-0.006,0.000,40,5,0,0.012,0.019,0.034,168,0,0,0,-0.0000,0.0001,-0.0000,0.0000
620,2022-03-02T15:16:31.880839Z,46.510469240801,8.476021311887,-1.3718488196,-4.43,true,0.000,0.000,0.001,-0.000,-0.000,39,7,0,0.011,0.016,0.035,239,0,0,0,-0.0000,0.0000,-0.0000,0.0000
621,2022-03-02T15:16:41.538379Z,46.510511404806,8.476081971016,-1.3768786101,-4.68,true,0.000,0.000,0.000,0.000,0.000,42,6,0,0.011,0.018,0.026,247,0,0,0,-0.0000,0.0000,0.0000,0.0000
622,2022-03-02T15:16:55.778784Z,46.510496096170,8.476043697122,-1.3735089580,-4.42,true,0.000,0.000,0.001,0.000,-0.000,48,6,0,0.014,0.019,0.035,248,0,0,0,-0.0000,0.0000,-0.0000,0.0000
