Yr;Mo;Dy;Hr:Mi;Lat;Lon;Z;Mag;A;Strike1;Dip1;Rake1;Strike2;Dip2;Rake2;Pazim;Pdip;Tazim;Tdip;Q;Type;Loc;Lit
2008;10;15;3:39;50.2013;12.4545;8.796;0.88;1;160.16;74.74;-22.66;256.43;68.18;-163.53;152.93;26.67;60.72;4.4;1;;;
2008;10;15;3:40;50.2027;12.4562;8.545;2.8;1;161.23;65.51;-23.04;261.22;69.14;-153.67;147.87;33.02;239.41;2.37;1;;;
2008;10;15;3:41;50.2012;12.456;8.842;1.9;1;163.7;77.09;-25.54;259.8;65.15;-165.75;150.53;27.07;56.41;8.0;1;;;
2008;10;15;3:42;50.2031;12.4566;8.528;1.8;1;159.81;70.15;-27.46;259.81;64.3;-157.86;151.65;33.15;59.15;3.82;1;;;
2008;10;15;4:04;50.2134;12.4523;8.474;1.8;1;156.08;73.78;-32.56;256.19;58.88;-160.96;157.78;34.26;61.12;9.67;1;;;
2008;10;15;4:10;50.2025;12.457;8.382;0.89;1;177.01;87.12;-32.14;268.82;57.9;-176.6;321.93;-24.28;222.54;-19.89;1;;;
2008;10;15;4:10;50.2025;12.4569;8.423;1.7;1;175.92;89.35;-29.72;266.29;60.28;-179.25;322.95;-21.01;224.9;-20.03;1;;;
2008;10;15;4:10;50.2024;12.4567;8.361;1.5;1;178.86;85.65;-29.42;271.31;60.68;-175.01;138.92;23.58;221.24;-17.02;1;;;
2008;10;15;5:25;50.2074;12.4559;8.253;0.79;1;155.79;76.66;-27.29;252.58;63.51;-165.06;158.51;28.59;243.69;-8.76;1;;;
2008;10;15;6:30;50.2162;12.4492;9.766;0.71;1;353.03;89.94;37.03;262.99;52.97;179.92;148.39;25.16;225.59;-25.25;1;;;
2008;10;15;6:51;50.21;12.4544;8.331;0.72;1;158.0;66.12;-32.14;262.27;60.89;-152.39;151.54;39.07;58.85;3.31;1;;;
2008;10;15;7:16;50.2012;12.4571;8.334;0.67;1;181.67;87.3;-39.2;273.87;50.86;-176.51;319.68;-28.67;215.32;-24.4;1;;;
2008;10;15;7:32;50.2121;12.4548;8.227;2.0;1;155.79;69.27;-34.11;259.27;58.37;-155.43;155.87;38.4;240.35;-6.93;1;;;
2008;10;15;7:52;50.2143;12.4504;8.409;0.68;1;256.43;59.39;-142.62;145.17;58.5;-36.67;158.81;46.85;69.38;-0.54;1;;;
2008;10;15;8:48;50.2127;12.4544;8.217;0.75;1;155.83;67.35;-31.12;258.92;61.51;-154.02;154.39;37.56;241.52;-3.72;1;;;
2008;10;15;10:46;50.2228;12.4483;8.35;0.79;1;249.25;59.01;-144.59;139.14;60.22;-36.39;166.31;45.67;75.56;0.74;1;;;
2008;10;15;13:51;50.2113;12.4548;8.207;0.68;1;152.5;66.23;-34.21;257.83;59.03;-151.97;157.28;40.45;63.42;4.52;1;;;
2008;10;15;16:00;50.2083;12.4549;8.417;2.5;1;168.6;72.03;-16.52;263.83;74.3;-161.31;143.41;24.17;54.1;-1.54;1;;;
2008;10;16;0:37;50.2224;12.4482;9.428;1.4;1;285.75;69.32;-169.77;192.11;80.43;-20.98;302.68;-21.54;209.66;-7.6;1;;;
2008;10;16;9:13;50.2123;12.4502;9.87;1.9;1;186.8;78.79;-18.22;280.46;72.14;-168.22;127.29;20.75;215.56;-4.55;1;;;
2008;10;16;10:48;50.2115;12.4549;8.17;2.9;1;157.28;73.67;-34.56;258.24;57.02;-160.41;156.9;35.72;59.07;10.73;1;;;
2008;10;17;4:45;50.211;12.4524;8.669;1.6;1;161.14;62.81;-23.73;262.5;69.03;-150.7;146.48;35.19;59.32;-4.01;1;;;
2008;10;17;6:53;50.2103;12.452;8.791;0.84;1;159.44;77.19;-19.11;253.83;71.38;-166.47;154.25;22.49;62.61;3.95;1;;;
2008;10;17;8:22;50.2145;12.4537;8.113;2.0;1;151.73;68.99;-38.06;257.41;54.87;-154.0;160.41;41.33;242.56;-8.83;1;;;
2008;10;17;9:09;50.2128;12.4545;8.082;0.95;1;157.82;74.83;-36.0;258.59;55.44;-161.47;157.26;35.89;238.05;-12.48;1;;;
2008;10;17;9:29;50.1998;12.4523;9.904;1.2;1;185.25;54.55;-24.38;289.98;70.35;-141.99;117.02;40.38;215.58;9.92;1;;;
2008;10;17;18:21;50.2131;12.4497;10.475;1.1;1;201.98;70.62;-46.09;311.0;47.18;-153.1;113.46;45.66;8.41;14.24;1;;;
2008;10;17;19:47;50.2133;12.4491;10.433;0.58;1;198.68;72.57;-43.04;304.31;49.37;-156.75;117.05;42.24;193.57;-14.4;1;;;
2008;10;17;22:30;50.2184;12.4511;8.061;1.3;1;263.33;62.15;-137.48;150.15;53.3;-35.63;149.03;48.84;245.11;5.29;1;;;
2008;10;19;3:05;50.2135;12.4486;10.448;1.9;1;190.44;73.94;-27.89;288.77;63.29;-161.96;122.81;30.9;28.59;7.02;1;;;
2008;10;19;3:13;50.2132;12.4487;10.424;2.1;1;193.52;67.95;-30.25;295.86;62.17;-154.88;116.98;36.56;204.22;-3.71;1;;;
2008;10;19;5:47;50.2137;12.4481;10.451;2.4;1;205.57;73.75;-35.48;306.85;56.14;-160.3;108.84;36.29;190.39;-11.31;1;;;
2008;10;19;11:36;50.2143;12.4471;10.467;2.0;1;183.21;62.42;-35.5;291.49;59.03;-147.31;303.97;-43.74;211.96;-2.1;1;;;
2008;10;19;18:36;50.2155;12.4449;10.509;1.7;1;304.31;50.42;-143.15;188.79;62.47;-45.93;119.79;51.02;200.93;-7.11;1;;;
2008;10;20;0:03;50.209;12.4554;8.021;0.89;1;13.54;43.3;49.43;243.17;58.6;121.5;138.76;-8.41;244.9;-62.0;1;;;
2008;10;20;0:12;50.2081;12.4548;8.069;0.78;1;267.87;51.88;173.58;1.84;84.96;38.29;321.4;-21.98;217.97;-29.91;1;;;
2008;10;20;0:18;50.2099;12.4555;8.199;0.88;1;168.39;69.63;-32.47;270.88;59.78;-156.25;323.27;-37.01;228.49;-6.3;1;;;
2008;10;20;0:31;50.2095;12.4555;8.18;0.87;1;172.3;72.98;-31.21;272.36;60.3;-160.3;320.95;-33.87;225.37;-8.24;1;;;
2008;10;20;1:00;50.2121;12.4488;10.272;0.5;1;188.28;63.05;-38.96;298.41;55.91;-146.82;119.67;45.79;205.18;-4.35;1;;;
2008;10;20;1:57;50.2126;12.448;10.285;0.83;1;318.64;55.62;-134.36;198.64;53.84;-44.38;280.27;-54.74;11.73;-1.03;1;;;
2008;10;20;4:48;50.2119;12.4486;10.25;0.59;1;196.23;73.99;-34.59;297.0;56.93;-160.78;118.12;35.51;200.14;-11.0;1;;;
2008;10;20;5:11;50.2135;12.4455;10.148;0.71;1;328.05;38.72;-128.27;193.37;60.59;-63.59;120.75;64.02;5.37;11.8;1;;;
2008;10;20;6:07;50.2127;12.4463;10.158;0.7;1;320.83;55.76;-136.32;202.58;55.18;-43.26;277.96;-53.28;8.41;-0.34;1;;;
2008;10;20;6:24;50.2261;12.4455;8.28;1.0;1;155.15;73.25;-39.26;258.41;52.7;-158.75;159.88;39.22;239.04;-12.99;1;;;
2008;10;20;10:05;50.2058;12.4552;8.003;0.87;1;156.11;70.98;-25.57;254.98;65.91;-159.09;155.63;31.26;63.6;3.33;1;;;
2008;10;20;10:25;50.2178;12.4516;8.042;0.59;1;260.95;51.45;-143.65;146.31;62.38;-44.7;161.92;50.21;244.08;-6.48;1;;;
2008;10;20;10:29;50.207;12.4574;7.707;0.63;1;157.09;61.86;-56.07;282.12;42.98;-136.22;154.22;58.3;226.58;-10.59;1;;;
2008;10;20;10:52;50.2077;12.4572;7.687;0.6;1;167.16;62.89;-39.57;277.8;55.46;-146.41;140.73;46.32;225.99;-4.52;1;;;
2008;10;20;11:16;50.2143;12.4533;8.166;0.81;1;150.46;69.24;-40.63;257.37;52.49;-153.46;162.4;42.94;242.6;-10.36;1;;;
2008;10;20;12:37;50.2219;12.4482;8.386;0.83;1;140.54;65.57;-32.94;245.55;60.32;-151.57;168.71;39.98;75.93;3.3;1;;;
2008;10;20;12:37;50.2225;12.4481;8.355;1.4;1;143.3;63.15;-37.62;252.49;57.0;-147.41;164.59;44.79;70.85;3.77;1;;;
2008;10;20;12:45;50.2228;12.4471;8.499;0.91;1;151.24;74.29;-21.19;247.24;69.64;-163.21;161.61;25.94;70.08;3.13;1;;;
2008;10;20;13:19;50.2213;12.4481;8.564;1.0;1;155.11;75.51;-27.82;252.63;63.14;-163.71;158.8;29.76;244.08;-8.2;1;;;
2008;10;20;13:19;50.2214;12.4478;8.604;0.65;1;150.3;74.36;-27.17;248.17;63.92;-162.54;163.05;30.1;249.02;-6.91;1;;;
2008;10;20;23:55;50.2244;12.4457;8.575;1.0;1;160.8;76.42;-43.49;263.36;48.01;-161.59;157.37;39.72;231.82;-17.88;1;;;
2008;10;20;23:59;50.2238;12.4465;8.571;1.4;1;151.52;71.46;-39.0;255.95;53.37;-156.66;162.39;40.3;242.57;-11.37;1;;;
2008;10;21;0:02;50.2243;12.4468;8.533;1.3;1;255.9;57.36;-166.84;158.71;78.95;-33.34;157.65;31.13;58.84;14.23;1;;;
2008;10;21;0:15;50.2265;12.4449;8.373;1.3;1;160.28;82.02;-36.0;256.04;54.4;-170.17;158.04;30.65;236.76;-18.27;1;;;
2008;10;21;0:16;50.226;12.4449;8.437;1.3;1;157.85;73.6;-41.74;261.99;50.31;-158.48;158.1;40.64;235.19;-14.59;1;;;
2008;10;21;0:55;50.2253;12.4454;8.653;2.7;1;155.94;76.54;-38.81;256.54;52.44;-162.93;160.75;36.55;238.93;-15.45;1;;;
2008;10;21;0:55;50.2219;12.4476;8.615;2.3;1;151.24;72.79;-38.1;254.3;53.88;-158.52;163.24;38.75;243.43;-11.98;1;;;
2008;10;21;1:08;50.2208;12.4489;8.453;1.8;1;157.47;80.83;-36.9;254.29;53.65;-168.59;160.64;32.13;238.97;-17.85;1;;;
2008;10;21;1:39;50.2186;12.4494;8.537;2.1;1;163.97;79.0;-40.52;263.24;50.38;-165.65;154.48;35.87;230.54;-18.42;1;;;
2008;10;21;1:39;50.2178;12.4497;8.556;2.4;1;162.57;76.03;-36.76;262.79;54.5;-162.75;153.3;35.55;233.13;-13.88;1;;;
2008;10;21;1:40;50.2194;12.4502;8.37;2.4;1;345.39;89.75;33.25;255.23;56.75;179.7;154.77;22.62;234.58;-23.0;1;;;
2008;10;21;2:03;50.2153;12.4512;8.579;2.2;1;160.03;78.57;-33.65;257.54;57.11;-166.35;156.25;31.61;57.34;14.12;1;;;
2008;10;21;2:28;50.2202;12.4499;8.197;1.5;1;160.95;74.25;-34.46;261.5;57.0;-161.12;153.5;35.24;235.51;-11.14;1;;;
2008;10;21;12:15;50.224;12.4432;8.932;0.8;1;250.35;39.62;-138.04;125.65;64.76;-58.38;10.28;-57.8;256.82;-14.07;1;;;
2008;10;21;23:17;50.2254;12.4463;8.866;1.1;1;347.46;81.41;29.98;252.53;60.39;170.1;153.38;14.11;56.0;27.06;1;;;
2008;10;22;12:29;50.2137;12.4494;9.968;1.8;1;197.34;65.61;-67.47;332.21;32.73;-130.2;306.76;-62.48;359.18;17.63;1;;;
2008;10;23;7:07;50.2128;12.4514;9.013;0.91;1;258.87;69.37;-157.47;160.56;68.99;-22.17;150.2;30.18;240.35;0.25;1;;;
2008;10;23;21:06;50.2213;12.4461;8.845;0.87;1;311.69;61.29;-145.94;203.7;60.58;-33.47;102.03;43.39;192.45;0.44;1;;;
2008;10;27;13:30;50.2099;12.4591;7.398;2.2;1;283.86;53.6;-132.67;161.09;53.71;-47.41;137.6;56.94;227.5;-0.07;1;;;
2008;10;28;1:04;50.2168;12.4552;7.407;1.0;1;163.01;87.41;-30.26;254.52;59.78;-177.0;155.49;22.83;237.2;-18.91;1;;;
2008;10;28;1:19;50.2081;12.4548;7.928;0.83;1;175.72;82.55;-33.31;270.59;57.0;-171.11;322.04;-28.47;222.46;-17.06;1;;;
2008;10;28;2:02;50.2168;12.455;7.401;1.1;1;159.83;83.31;-23.94;252.79;66.23;-172.68;156.15;21.55;61.47;11.69;1;;;
2008;10;28;2:12;50.2176;12.4546;7.473;0.64;1;164.98;87.64;-35.46;256.66;54.57;-177.1;155.15;26.04;233.55;-22.38;1;;;
2008;10;28;2:45;50.2159;12.4554;7.435;0.89;1;157.34;72.66;-37.16;260.07;54.78;-158.61;156.84;38.2;237.74;-11.36;1;;;
2008;10;28;2:53;50.2027;12.4567;8.012;0.67;1;153.44;72.18;-25.28;251.66;66.01;-160.43;158.81;30.26;246.43;-4.08;1;;;
2008;10;28;3:05;50.2034;12.4572;7.891;0.62;1;166.9;65.11;-33.25;272.33;60.17;-150.98;142.06;40.49;49.41;3.1;1;;;
2008;10;28;3:49;50.2046;12.4567;7.858;0.58;1;158.18;58.25;-31.08;265.78;63.96;-144.15;145.87;43.04;59.18;-3.54;1;;;
2008;10;28;8:25;50.2105;12.4555;7.76;1.8;1;280.47;46.43;-129.57;150.64;56.05;-56.19;332.66;-61.92;232.63;-5.3;1;;;
2008;10;28;8:26;50.2105;12.4551;7.868;1.6;1;166.43;62.05;-55.15;290.37;43.54;-137.12;144.68;57.57;217.83;-10.44;1;;;
2008;10;28;8:27;50.2086;12.4567;7.939;2.9;1;164.26;59.9;-29.53;270.12;64.76;-146.33;141.12;41.01;233.77;3.04;1;;;
2008;10;28;8:28;50.2076;12.4554;7.782;1.7;1;278.65;55.11;-142.4;164.88;59.97;-41.35;140.61;49.32;227.23;-2.9;1;;;
2008;10;28;8:30;50.2111;12.4551;7.934;1.4;1;4.35;87.6;36.53;272.57;53.51;177.01;317.53;-23.01;215.17;-26.75;1;;;
2008;10;28;8:32;50.2118;12.4574;7.522;2.2;1;275.69;52.27;-138.24;157.04;58.21;-46.04;147.11;53.63;232.41;-3.45;1;;;
2008;10;28;8:32;50.2139;12.4558;7.501;2.0;1;265.19;49.83;-144.89;150.79;63.93;-45.9;159.14;50.08;239.03;-8.36;1;;;
2008;10;28;8:47;50.2073;12.4545;8.113;1.4;1;0.13;79.98;36.42;262.81;54.22;167.61;323.38;-16.88;222.26;-32.44;1;;;
2008;10;28;9:47;50.2053;12.457;7.818;2.0;1;276.71;56.42;-136.6;159.1;55.08;-42.42;321.34;-52.74;232.37;0.78;1;;;
2008;10;28;10:07;50.2102;12.4551;8.325;2.9;1;161.25;73.29;-23.09;258.24;67.94;-161.93;151.32;27.96;59.42;3.57;1;;;
2008;10;28;10:25;50.2114;12.4581;7.43;1.9;1;153.68;64.7;-37.84;262.04;56.32;-149.1;155.43;43.98;60.42;5.16;1;;;
2008;10;28;11:13;50.2126;12.4579;7.392;2.0;1;163.93;66.54;-33.17;268.52;59.88;-152.59;145.96;39.52;232.47;-4.21;1;;;
2008;10;28;12:31;50.2185;12.453;7.797;1.9;1;261.39;54.53;-147.0;150.75;63.67;-40.35;157.89;46.38;242.04;-5.55;1;;;
2008;10;28;13:11;50.2143;12.4538;8.128;1.7;1;152.13;69.79;-28.31;252.67;63.58;-157.31;159.21;33.98;246.48;-4.04;1;;;
2008;10;28;14:08;50.2094;12.4555;8.231;2.2;1;170.27;86.55;-27.55;262.07;62.51;-176.11;327.31;-21.65;230.56;-16.49;1;;;
2008;10;28;14:51;50.2176;12.4519;8.124;2.8;1;159.32;63.45;-29.06;263.27;64.25;-150.25;148.46;38.56;58.86;-0.51;1;;;
2008;10;28;14:59;50.2169;12.4509;8.433;2.2;1;155.78;78.19;-36.66;254.44;54.24;-165.39;161.1;33.92;240.3;-15.58;1;;;
2008;10;28;15:02;50.2191;12.451;8.104;2.0;1;152.83;65.24;-55.1;273.82;41.86;-141.12;161.79;55.36;231.74;-13.32;1;;;
2008;10;28;15:32;50.2178;12.4516;8.088;2.2;1;260.82;58.05;-144.17;149.91;60.22;-37.57;155.58;46.5;64.19;1.32;1;;;
2008;10;28;15:45;50.2182;12.4543;7.475;0.84;1;163.08;78.53;-36.69;261.51;54.16;-165.8;153.96;33.69;233.04;-15.87;1;;;
2008;10;28;15:45;50.2186;12.4528;7.779;2.2;1;165.48;69.47;-26.55;265.42;65.26;-157.29;145.6;32.95;53.81;2.75;1;;;
2008;10;28;16:00;50.22;12.4525;7.709;2.0;1;278.94;46.06;-133.31;152.59;58.4;-54.55;333.65;-59.45;231.81;-6.9;1;;;
2008;10;28;16:11;50.2201;12.4543;7.345;2.2;1;161.87;85.61;-34.41;254.87;55.7;-174.68;157.27;26.91;236.55;-20.14;1;;;
2008;10;28;16:18;50.2127;12.4542;8.325;1.9;1;156.0;76.41;-31.63;254.23;59.36;-164.15;158.91;31.78;61.86;11.2;1;;;
2008;10;28;16:22;50.2193;12.4544;7.494;2.2;1;164.9;83.77;-29.25;258.38;60.94;-172.86;152.27;24.85;234.9;-15.47;1;;;
2008;10;28;19:10;50.2105;12.458;7.467;2.0;1;271.47;55.67;-140.38;156.45;58.23;-41.56;147.35;50.46;235.51;-1.51;1;;;
2008;10;28;20:01;50.2151;12.4555;7.497;1.2;1;270.78;53.27;-141.58;155.4;60.13;-43.61;150.47;50.81;235.48;-4.05;1;;;
2008;10;28;21:33;50.1992;12.4602;7.978;1.8;1;148.85;76.33;-27.95;246.0;62.91;-164.61;165.41;29.28;250.37;-8.91;1;;;
2008;10;28;23:49;50.2205;12.4536;7.519;2.3;1;162.77;67.31;-37.66;269.35;55.69;-152.16;148.18;42.17;231.58;-7.23;1;;;
2008;10;28;23:54;50.2002;12.4573;8.193;1.5;1;157.34;62.41;-14.37;254.1;77.29;-151.66;151.19;28.88;66.71;-9.9;1;;;
2008;10;28;23:55;50.2004;12.4576;8.223;0.82;1;259.24;66.06;-145.95;153.91;59.22;-28.18;151.11;40.45;64.78;-4.3;1;;;
2008;10;29;0:03;50.2178;12.4535;7.779;1.0;1;154.37;64.52;-39.49;263.89;54.96;-148.31;154.82;45.25;58.9;5.84;1;;;
2008;10;29;0:04;50.2108;12.4587;7.44;1.1;1;268.67;58.22;-136.26;151.92;54.0;-40.62;147.4;52.0;240.58;2.48;1;;;
2008;10;29;0:06;50.201;12.4565;8.323;1.2;1;175.54;89.63;-33.55;265.78;56.45;-179.56;324.55;-23.29;224.17;-22.72;1;;;
2008;10;29;0:10;50.2181;12.4533;7.842;0.98;1;160.55;73.55;-42.96;265.33;49.19;-158.02;155.76;41.48;231.88;-15.18;1;;;
2008;10;29;0:47;50.213;12.4592;7.293;0.65;1;275.79;49.14;-143.42;159.9;63.21;-47.13;149.68;51.38;229.19;-8.27;1;;;
2008;10;29;0:47;50.2131;12.4589;7.302;1.3;1;267.05;57.75;-130.71;145.24;50.13;-44.05;148.87;56.16;245.4;4.36;1;;;
2008;10;29;1:26;50.2035;12.457;7.896;1.8;1;156.91;60.3;-30.01;262.88;64.25;-146.63;148.73;41.11;60.89;-2.47;1;;;
2008;10;29;2:11;50.2045;12.4555;8.605;2.1;1;158.53;77.44;-26.93;254.83;63.77;-165.97;156.02;27.8;241.15;-9.14;1;;;
2008;10;29;5:33;50.209;12.4601;7.331;1.7;1;279.53;55.0;-126.77;152.02;48.99;-49.48;139.47;60.41;235.38;3.35;1;;;
2008;10;29;8:05;50.2064;12.4597;7.527;1.6;1;271.18;56.42;-141.56;157.48;58.8;-40.28;146.83;49.23;55.18;1.42;1;;;
2008;10;29;9:20;50.2135;12.4597;7.193;1.6;1;259.06;68.2;-139.5;151.46;52.92;-27.75;148.83;43.55;67.91;-9.43;1;;;
2008;10;29;9:20;50.2133;12.4597;7.198;1.4;1;273.84;54.22;-140.05;157.74;58.6;-43.23;326.54;-51.42;53.3;2.58;1;;;
2008;10;30;8:02;50.2123;12.459;7.405;2.0;1;271.08;51.68;-137.06;151.1;57.69;-47.19;152.6;54.72;237.68;-3.47;1;;;
2008;10;30;8:19;50.2137;12.4579;7.458;2.7;1;160.6;60.92;-33.11;268.18;61.48;-146.42;145.39;42.94;235.72;0.35;1;;;
2008;10;30;22:35;50.2111;12.4565;7.649;1.9;1;268.47;56.67;-142.5;155.61;59.43;-39.65;149.26;48.43;57.39;1.65;1;;;
2008;10;31;3:17;50.2142;12.458;7.327;2.8;1;261.07;60.39;-143.96;151.3;59.24;-35.1;153.34;45.32;64.05;-0.71;1;;;
2008;10;31;7:41;50.215;12.4548;7.668;2.1;1;349.24;86.52;27.42;257.44;62.63;176.09;149.9;16.39;233.22;-21.59;1;;;
2008;10;31;9:58;50.2125;12.4599;7.246;1.4;1;261.55;59.32;-141.82;149.68;57.88;-37.04;153.73;47.45;244.68;0.87;1;;;
2008;10;31;10:00;50.2128;12.4602;7.148;1.3;1;150.4;44.77;-30.68;263.24;68.94;-130.47;141.29;49.12;68.48;-14.35;1;;;
2008;10;31;20:01;50.2078;12.461;7.34;0.8;1;141.78;38.68;-46.65;271.37;62.97;-118.79;132.99;60.85;68.14;-13.34;1;;;
2008;11;1;1:03;50.2097;12.455;7.822;0.78;1;285.03;45.91;-139.28;164.11;62.06;-51.97;145.74;55.42;222.08;-9.25;1;;;
2008;11;1;1:16;50.2093;12.4549;7.781;0.71;1;295.03;45.85;-127.92;163.23;55.52;-57.66;139.68;63.22;219.09;-5.3;1;;;
2008;11;1;6:08;50.206;12.4565;7.801;0.92;1;267.23;61.08;-147.17;159.9;61.67;-33.32;146.65;42.65;56.32;0.37;1;;;
2008;11;1;8:10;50.2187;12.4538;7.682;1.2;1;154.78;72.03;-33.33;256.25;58.49;-158.79;158.31;36.0;61.92;8.71;1;;;
2008;11;1;14:24;50.211;12.451;9.305;0.6;1;148.54;81.9;-22.5;241.88;67.74;-171.25;166.84;21.56;72.97;9.69;1;;;
2008;11;1;17:46;50.2122;12.4512;9.017;0.64;1;140.37;63.38;-16.68;238.01;75.14;-152.38;168.26;29.89;82.76;-7.78;1;;;
2008;11;2;2:43;50.2114;12.4527;8.521;0.59;1;275.1;55.55;-143.16;162.13;60.37;-40.6;143.66;48.56;50.38;2.89;1;;;
2008;11;2;4:48;50.218;12.4513;8.09;1.1;1;337.44;86.97;59.34;242.35;30.79;174.07;356.53;-34.75;50.71;40.15;1;;;
2008;11;2;5:12;50.2078;12.4523;9.044;0.85;1;162.89;71.78;-16.94;258.32;73.94;-161.01;149.02;24.63;239.69;1.45;1;;;
2008;11;2;10:31;50.2125;12.4588;7.377;1.4;1;277.86;47.44;-125.75;144.65;53.29;-57.53;334.33;-64.28;237.7;-3.19;1;;;
2008;11;2;12:37;50.2234;12.4517;7.614;0.96;1;165.92;70.03;-44.42;274.43;48.87;-153.03;148.54;44.96;225.29;-12.92;1;;;
2008;11;2;15:26;50.2111;12.4584;7.404;1.0;1;269.96;56.56;-134.16;150.38;53.23;-43.47;147.82;54.39;60.51;-1.93;1;;;
2008;11;2;16:40;50.2105;12.4597;7.286;1.7;1;257.92;64.23;-142.98;149.77;57.16;-31.16;153.42;43.7;67.59;-4.36;1;;;
2008;11;2;19:29;50.2112;12.4513;9.029;0.62;1;160.82;71.87;-33.29;262.37;58.56;-158.62;152.18;36.08;235.89;-8.56;1;;;
2008;11;2;21:48;50.2105;12.4602;7.309;0.86;1;259.09;60.34;-143.23;148.8;58.66;-35.41;155.34;45.87;246.4;1.03;1;;;
2008;11;3;10:55;50.2202;12.4515;7.827;0.93;1;162.78;80.83;-38.01;259.88;52.56;-168.42;155.67;32.86;233.2;-18.49;1;;;
2008;11;3;11:57;50.2152;12.4548;7.677;1.8;1;164.55;85.5;-31.76;257.33;58.35;-174.71;333.79;-25.25;234.77;-18.4;1;;;
2008;11;3;13:23;50.214;12.4534;8.175;0.75;1;152.36;68.52;-34.59;256.53;58.11;-154.45;158.92;39.23;63.51;6.58;1;;;
2008;11;4;2:22;50.2192;12.454;7.579;1.5;1;162.24;74.81;-30.58;261.04;60.6;-162.5;151.77;32.17;235.85;-9.32;1;;;
2008;11;4;2:32;50.2192;12.4537;7.581;1.6;1;263.12;60.0;-147.47;155.43;62.25;-34.4;151.57;43.07;240.27;-1.39;1;;;
2008;11;4;13:37;50.2107;12.4533;8.529;0.94;1;270.73;55.69;-135.74;151.94;54.8;-43.62;148.14;53.73;58.84;-0.52;1;;;
2008;11;5;4:44;50.1994;12.4607;7.829;0.88;1;267.33;52.99;-145.21;154.63;62.9;-42.55;153.68;48.4;236.95;-5.94;1;;;
2008;11;6;23:30;50.2111;12.4588;7.416;0.52;1;261.52;56.87;-144.43;150.17;60.85;-38.74;155.91;46.96;63.33;2.41;1;;;
2008;11;10;3:04;50.2126;12.4462;10.153;1.2;1;294.25;75.85;-144.96;194.53;56.17;-17.11;110.38;34.51;209.34;12.76;1;;;
2008;11;12;7:36;50.2;12.4556;9.484;0.62;1;169.03;49.5;19.4;66.15;75.37;137.84;326.95;-16.3;250.96;39.63;1;;;
2008;11;12;8:45;50.2003;12.4545;9.46;0.65;1;159.01;81.1;-32.72;254.68;57.72;-169.46;158.06;29.14;239.13;-15.56;1;;;
2008;11;12;11:48;50.2004;12.4544;9.51;0.69;1;174.02;73.72;-23.89;271.1;67.13;-162.29;138.77;28.24;226.4;-4.4;1;;;
2008;11;12;12:02;50.1995;12.4558;9.448;0.53;1;149.08;84.99;-19.92;240.89;70.16;-174.67;166.71;17.56;73.42;10.27;1;;;
2008;11;12;14:11;50.2013;12.4545;9.556;1.0;1;180.48;76.54;-30.57;278.31;60.35;-164.47;134.29;30.95;37.8;10.67;1;;;
2008;11;12;14:18;50.2012;12.4545;9.565;1.2;1;177.71;72.66;-25.64;275.85;65.61;-160.9;314.77;-30.19;222.05;-4.66;1;;;
2008;11;12;14:36;50.2013;12.4554;9.552;0.52;1;171.66;56.72;-6.67;265.33;84.42;-146.54;136.21;27.17;236.17;18.62;1;;;
2008;11;12;14:37;50.2005;12.4549;9.542;0.61;1;152.34;74.49;-28.57;250.62;62.56;-162.47;161.24;30.99;246.48;-7.86;1;;;
2008;11;12;16:36;50.2188;12.4538;7.598;1.3;1;163.53;71.41;-36.53;266.82;55.66;-157.28;329.8;-38.64;231.71;-9.99;1;;;
2008;11;13;1:01;50.2085;12.4556;8.281;0.5;1;134.14;52.17;-10.22;230.45;81.94;-141.72;170.54;32.19;273.46;19.55;1;;;
2008;11;16;17:29;50.1954;12.4574;9.248;0.53;1;162.08;71.64;-17.48;257.74;73.43;-160.82;149.78;25.11;240.34;1.21;1;;;
2008;11;16;20:00;50.2108;12.4579;7.484;0.7;1;275.21;54.28;-134.49;154.49;54.61;-45.74;145.36;55.32;55.09;0.19;1;;;
2008;11;16;20:54;50.2339;12.4531;7.205;0.88;1;265.78;63.72;-136.53;153.01;51.91;-34.23;145.01;48.53;63.08;-7.07;1;;;
2008;11;17;14:18;50.2203;12.45;8.082;0.52;1;47.47;89.09;140.46;138.22;50.46;1.18;169.89;26.03;274.61;27.47;1;;;
2008;11;17;16:09;50.2206;12.4501;8.164;2.6;1;155.08;73.75;-46.69;261.62;45.69;-156.98;342.72;-43.78;235.44;-17.22;1;;;
2008;11;18;8:09;50.1991;12.4566;8.724;1.7;1;168.95;73.43;-23.32;265.96;67.7;-162.05;143.69;28.03;51.65;3.82;1;;;
2008;11;18;14:24;50.198;12.459;8.138;1.0;1;261.97;55.97;-131.98;140.09;51.97;-45.27;156.35;56.24;249.78;2.29;1;;;
2008;11;18;20:52;50.2101;12.4523;9.005;0.6;1;134.43;57.64;-16.83;233.62;75.84;-146.5;171.35;33.46;269.33;11.86;1;;;
2008;11;23;2:21;50.221;12.4499;8.117;1.1;1;270.98;53.57;-139.37;153.99;58.41;-44.2;150.18;52.22;236.52;-2.83;1;;;
2008;12;10;12:00;50.2494;12.4459;7.512;0.67;1;168.71;60.34;-32.79;276.39;61.93;-145.89;316.85;-43.05;227.77;0.98;1;;;
2009;1;5;0:07;50.2096;12.4526;9.047;0.57;1;160.93;74.73;-32.29;260.38;58.98;-162.1;153.34;33.41;56.48;10.26;1;;;
