id,isotime,latitude,longitude,depth,magnitude,relocated,startRms,finalRms,locChange,depthChange,timeChange,numNeighbours,ph_usedP,ph_usedS,ph_stationDistMin,ph_stationDistMedian,ph_stationDistMax,dd_numTTp,dd_numTTs,dd_numCCp,dd_numCCs,dd_startResidualMedian,dd_startResidualMAD,dd_finalResidualMedian,dd_finalResidualMAD
2140,2022-06-22T09:27:20.396411Z,46.510333603688,8.475708884464,-1.3560544036,-4.30,true,0.000,0.000,0.001,-0.001,0.000,38,5,0,0.021,0.025,0.044,182,0,0,0,0.0000,0.0000,-0.0000,0.0000
2141,2022-06-22T09:27:31.476765Z,46.510273499065,8.476053165238,-1.3598754292,-4.58,true,0.000,0.000,0.003,-0.000,0.000,35,4,0,0.006,0.017,0.046,135,0,0,0,-0.0000,0.0000,-0.0000,0.0000
2142,2022-06-22T09:27:40.75749Z,46.510342389292,8.475580590684,-1.3048992395,-3.22,true,0.000,0.000,0.002,-0.003,0.000,34,7,0,0.035,0.062,0.095,169,0,0,0,-0.0000,0.0000,-0.0000,0.0000
2143,2022-06-22T09:27:50.006265Z,46.510189406471,8.475755232590,-1.3673510126,-4.35,true,0.001,0.000,0.016,-0.001,0.001,36,4,0,0.025,0.038,0.047,97,0,0,0,0.0001,0.0005,-0.0000,0.0000
2144,2022-06-22T09:27:50.03434Z,46.510377554035,8.475547387098,-1.3395536104,-4.14,true,0.000,0.000,0.001,0.001,-0.000,45,7,0,0.017,0.039,0.059,247,0,0,0,-0.0000,0.0000,-0.0000,0.0000
2145,2022-06-22T09:27:51.703087Z,46.510781730292,8.475231305291,-1.3070171785,-3.14,true,0.000,0.000,0.006,0.012,-0.000,33,5,0,0.090,0.097,0.106,158,0,0,0,0.0000,0.0000,-0.0000,0.0000
2146,2022-06-22T09:27:52.874822Z,46.510270878374,8.475513072706,-1.3709616798,-3.70,true,0.000,0.000,0.002,0.000,-0.000,33,8,0,0.030,0.039,0.049,234,0,0,0,-0.0000,0.0001,-0.0000,0.0000
2147,2022-06-22T09:28:05.236479Z,46.510334808245,8.475770885770,-1.3647982646,-4.21,true,0.000,0.000,0.003,-0.002,0.000,38,7,0,0.018,0.023,0.038,255,0,0,0,0.0000,0.0000,0.0000,0.0000
2148,2022-06-22T09:28:06.970976Z,46.510335541717,8.475761735162,-1.3647930001,-3.96,true,0.000,0.000,0.001,0.001,-0.000,49,12,0,0.018,0.036,0.061,479,0,0,0,-0.0000,0.0000,-0.0000,0.0000
2149,2022-06-22T09:28:15.467066Z,46.510287144777,8.475666492105,-1.3300732351,-3.91,true,0.000,0.000,0.000,-0.000,0.000,53,9,0,0.025,0.046,0.070,278,0,0,0,0.0000,0.0000,0.0000,0.0000
2150,2022-06-22T09:28:18.016528Z,46.510351364937,8.475712548421,-1.3542083037,-4.41,true,0.000,0.000,0.001,-0.001,0.000,50,5,0,0.021,0.026,0.045,244,0,0,0,0.0000,0.0000,-0.0000,0.0000
2151,2022-06-22T09:28:18.869795Z,46.510344652629,8.475787463535,-1.3638142370,-4.29,true,0.000,0.000,0.002,-0.001,0.000,44,7,0,0.016,0.022,0.039,298,0,0,0,0.0000,0.0000,0.0000,0.0000
2152,2022-06-22T09:28:19.651487Z,46.510356568281,8.475865299153,-1.3300759396,-4.08,true,0.000,0.000,0.002,0.000,-0.000,41,5,0,0.023,0.029,0.040,191,0,0,0,0.0000,0.0000,-0.0000,0.0000
2153,2022-06-22T09:28:20.321553Z,46.510182698500,8.475762099182,-1.3684903535,-3.98,true,0.000,0.000,0.021,0.006,0.002,41,5,0,0.024,0.026,0.042,199,0,0,0,0.0000,0.0000,0.0000,0.0000
2154,2022-06-22T09:28:23.487272Z,46.510375694664,8.475900529282,-1.3306716096,-3.87,true,0.000,0.000,0.001,-0.001,0.000,48,13,0,0.024,0.052,0.080,379,0,0,0,0.0000,0.0000,0.0000,0.0000
2155,2022-06-22T09:28:25.325441Z,46.510085550199,8.475823416443,-1.3648116955,-4.15,true,0.000,0.000,0.002,0.000,0.000,41,7,0,0.024,0.043,0.052,262,0,0,0,-0.0000,0.0000,0.0000,0.0000
2156,2022-06-22T09:28:26.598134Z,46.510123951661,8.475870421830,-1.3645339148,-4.33,true,0.000,0.000,0.000,-0.000,0.000,46,6,0,0.021,0.028,0.045,257,0,0,0,-0.0000,0.0000,-0.0000,0.0000
2157,2022-06-22T09:28:26.87626Z,46.510331521289,8.475572384848,-1.3062991926,-4.00,true,0.000,0.000,0.002,-0.003,0.000,37,4,0,0.018,0.038,0.051,143,0,0,0,0.0001,0.0001,-0.0000,0.0000
2158,2022-06-22T09:28:28.122623Z,46.509941577987,8.476089546535,-1.3757332434,-3.83,true,0.000,0.000,0.019,0.003,0.003,33,5,0,0.043,0.046,0.062,148,0,0,0,-0.0000,0.0000,0.0000,0.0000
2159,2022-06-22T09:28:29.131076Z,46.510338856753,8.475783665522,-1.3419249223,-4.17,true,0.000,0.000,0.004,-0.003,0.000,39,5,0,0.017,0.031,0.036,184,0,0,0,-0.0000,0.0000,-0.0000,0.0000
2160,2022-06-22T09:28:29.28517Z,46.510333242084,8.475764312014,-1.3646637843,-4.00,true,0.000,0.000,0.002,-0.001,0.000,36,10,0,0.018,0.032,0.051,314,0,0,0,-0.0000,0.0000,-0.0000,0.0000
2161,2022-06-22T09:28:33.288058Z,46.510278029867,8.475776177163,-1.3652889794,-4.41,true,0.000,0.000,0.004,0.001,-0.000,49,5,0,0.019,0.021,0.035,243,0,0,0,0.0000,0.0000,-0.0000,0.0000
2162,2022-06-22T09:28:40.284444Z,46.510373230394,8.475782900531,-1.3604113651,-4.05,true,0.000,0.000,0.007,-0.004,0.001,36,5,0,0.018,0.022,0.042,169,0,0,0,0.0000,0.0000,0.0000,0.0000
2163,2022-06-22T09:28:41.026958Z,46.510396003724,8.475938173960,-1.3477867316,-4.16,true,0.000,0.000,0.001,-0.002,0.000,39,8,0,0.016,0.026,0.053,260,0,0,0,0.0000,0.0000,-0.0000,0.0000
2164,2022-06-22T09:28:50.385624Z,46.510262620824,8.475748389592,-1.3434864671,-4.21,true,0.000,0.000,0.000,0.000,0.000,37,8,0,0.014,0.033,0.056,241,0,0,0,0.0000,0.0000,0.0000,0.0000
2165,2022-06-22T09:28:50.697505Z,46.510318481469,8.475679179131,-1.3618355755,-4.30,true,0.000,0.000,0.001,-0.000,0.000,41,7,0,0.024,0.030,0.047,278,0,0,0,0.0000,0.0000,-0.0000,0.0000
2166,2022-06-22T09:28:54.193437Z,46.510266044048,8.475544046995,-1.3498714131,-3.47,true,0.000,0.000,0.001,0.000,0.000,48,18,0,0.016,0.054,0.105,475,0,0,0,-0.0001,0.0000,-0.0000,0.0000
2167,2022-06-22T09:28:55.333305Z,46.510308814673,8.475676317238,-1.3627062249,-3.61,true,0.000,0.000,0.003,-0.001,0.000,40,17,0,0.025,0.042,0.077,390,0,0,0,-0.0000,0.0000,-0.0000,0.0000
2168,2022-06-22T09:29:00.133154Z,46.510328250173,8.475671034414,-1.3602150182,-4.31,true,0.000,0.000,0.001,-0.000,0.000,39,7,0,0.024,0.031,0.047,260,0,0,0,0.0000,0.0000,-0.0000,0.0000
2169,2022-06-22T09:29:02.65495Z,46.510096884581,8.475862921078,-1.3652083810,-4.12,true,0.000,0.000,0.000,0.001,0.000,46,7,0,0.023,0.043,0.051,303,0,0,0,0.0000,0.0000,0.0000,0.0000
2170,2022-06-22T09:29:04.570273Z,46.510303354422,8.475852218280,-1.3406748349,-4.20,true,0.000,0.000,0.001,-0.000,0.000,40,9,0,0.012,0.034,0.059,279,0,0,0,-0.0000,0.0000,0.0000,0.0000
2171,2022-06-22T09:29:07.956238Z,46.509994697373,8.476144055601,-1.3723301431,-3.16,true,0.001,0.000,0.076,-0.003,0.010,31,5,0,0.038,0.041,0.060,139,0,0,0,0.0002,0.0004,0.0000,0.0000
2172,2022-06-22T09:29:12.862473Z,46.510504861862,8.476028701542,-1.3291195812,-3.77,true,0.000,0.000,0.001,0.002,-0.000,36,5,0,0.037,0.047,0.074,170,0,0,0,0.0001,0.0001,-0.0000,0.0000
2173,2022-06-22T09:29:22.329299Z,46.510245430589,8.475792226957,-1.3680791346,-4.28,true,0.000,0.000,0.009,0.003,0.000,33,5,0,0.019,0.022,0.034,162,0,0,0,-0.0000,0.0000,0.0000,0.0000
2174,2022-06-22T09:29:23.992431Z,46.510343305508,8.475685745922,-1.3533010511,-4.33,true,0.000,0.000,0.001,-0.001,0.000,36,5,0,0.022,0.028,0.046,175,0,0,0,-0.0000,0.0000,-0.0000,0.0000
2175,2022-06-22T09:29:28.262002Z,46.510335841738,8.475691943547,-1.3536100047,-4.17,true,0.000,0.000,0.001,-0.000,0.000,44,8,0,0.021,0.037,0.058,301,0,0,0,-0.0000,0.0000,0.0000,0.0000
2176,2022-06-22T09:29:34.314482Z,46.510364772197,8.475492911642,-1.3367708216,-3.46,true,0.000,0.000,0.001,-0.001,0.000,44,5,0,0.014,0.044,0.053,189,0,0,0,-0.0000,0.0000,0.0000,0.0000
2177,2022-06-22T09:29:35.194474Z,46.510245724977,8.475868011044,-1.3665037913,-4.30,true,0.000,0.000,0.005,0.002,0.000,38,6,0,0.015,0.023,0.040,194,0,0,0,0.0000,0.0000,0.0000,0.0000
2178,2022-06-22T09:29:35.913028Z,46.509904491207,8.475850522769,-1.3657216542,-3.51,true,0.001,0.001,0.003,0.004,-0.000,46,9,0,0.041,0.062,0.088,212,0,0,0,0.0001,0.0001,0.0000,0.0000
2179,2022-06-22T09:29:36.788319Z,46.510410712469,8.475829205215,-1.3514773195,-3.67,true,0.000,0.000,0.001,0.001,-0.000,30,9,0,0.021,0.050,0.090,169,0,0,0,-0.0000,0.0001,0.0000,0.0000
2180,2022-06-22T09:29:37.634335Z,46.510337396604,8.475723906623,-1.3568982519,-4.25,true,0.000,0.000,0.003,-0.001,0.000,34,6,0,0.020,0.033,0.046,183,0,0,0,-0.0000,0.0000,0.0000,0.0000
2181,2022-06-22T09:29:39.197369Z,46.510259259111,8.475613237558,-1.3761757405,-3.95,true,0.000,0.000,0.018,-0.006,0.001,38,8,0,0.028,0.036,0.044,279,0,0,0,-0.0000,0.0000,0.0000,0.0000
2182,2022-06-22T09:29:39.859508Z,46.510346310726,8.475768049987,-1.3623469563,-2.96,true,0.001,0.000,0.011,-0.010,0.002,47,14,0,0.018,0.038,0.096,296,0,0,0,0.0001,0.0001,-0.0000,0.0000
2183,2022-06-22T09:29:40.900658Z,46.510695572856,8.475304807250,-1.2997906016,-3.02,true,0.000,0.000,0.006,-0.005,0.001,35,6,0,0.090,0.098,0.114,171,0,0,0,0.0001,0.0001,0.0000,0.0000
2184,2022-06-22T09:29:41.261509Z,46.510376340384,8.475610987404,-1.3419602179,-4.27,true,0.000,0.000,0.001,-0.001,0.000,35,5,0,0.021,0.034,0.040,165,0,0,0,-0.0000,0.0000,0.0000,0.0000
2185,2022-06-22T09:29:44.740445Z,46.510348232268,8.475731902838,-1.3609605666,-4.11,true,0.000,0.000,0.002,-0.001,0.000,46,8,0,0.021,0.031,0.042,333,0,0,0,-0.0000,0.0000,0.0000,0.0000
2186,2022-06-22T09:29:54.7746Z,46.510255703649,8.475488264648,-1.3515268858,-4.01,true,0.001,0.000,0.010,-0.002,0.000,34,7,0,0.014,0.039,0.058,190,0,0,0,0.0003,0.0002,-0.0000,0.0000
2187,2022-06-22T09:29:56.374769Z,46.510447645654,8.476089228762,-1.3520472631,-4.60,true,0.000,0.000,0.003,0.002,-0.000,35,9,0,0.011,0.023,0.054,232,0,0,0,0.0000,0.0000,0.0000,0.0000
2188,2022-06-22T09:29:57.991121Z,46.510325636410,8.475671054838,-1.3542952200,-3.82,true,0.000,0.000,0.001,-0.000,0.000,45,16,0,0.022,0.044,0.081,561,0,0,0,-0.0000,0.0000,-0.0000,0.0000
2189,2022-06-22T09:29:59.592878Z,46.510080968911,8.475820525273,-1.3643198932,-4.06,true,0.000,0.000,0.011,0.002,0.001,36,5,0,0.024,0.043,0.052,153,0,0,0,0.0000,0.0000,-0.0000,0.0000
2190,2022-06-22T09:30:05.478414Z,46.510343384377,8.475741176349,-1.3608124492,-3.88,true,0.001,0.000,0.011,-0.000,0.000,31,7,0,0.021,0.038,0.058,98,0,0,0,0.0001,0.0002,0.0000,0.0000
2191,2022-06-22T09:30:08.807006Z,46.510291542835,8.475656483377,-1.3457973929,-4.23,true,0.000,0.000,0.000,0.000,-0.000,36,10,0,0.021,0.036,0.059,304,0,0,0,0.0000,0.0000,-0.0000,0.0000
2192,2022-06-22T09:30:09.33945Z,46.510215007871,8.475772385901,-1.3679625097,-4.30,true,0.000,0.000,0.008,0.002,0.000,34,6,0,0.022,0.029,0.040,190,0,0,0,-0.0000,0.0000,0.0000,0.0000
2193,2022-06-22T09:30:10.783582Z,46.510342495100,8.475867963738,-1.3348063556,-3.96,true,0.000,0.000,0.000,-0.000,0.000,39,12,0,0.018,0.038,0.079,284,0,0,0,-0.0000,0.0000,0.0000,0.0000
2194,2022-06-22T09:30:27.619235Z,46.510326130795,8.475709580328,-1.3568446301,-4.12,true,0.000,0.000,0.004,0.002,-0.000,33,6,0,0.021,0.036,0.047,185,0,0,0,0.0000,0.0000,-0.0000,0.0000
2195,2022-06-22T09:30:28.41858Z,46.510227524177,8.476032284444,-1.3696819406,-4.30,true,0.000,0.000,0.001,0.000,0.000,37,7,0,0.014,0.021,0.039,238,0,0,0,-0.0000,0.0000,0.0000,0.0000
2196,2022-06-22T09:30:41.791046Z,46.510365847567,8.475797738573,-1.3613968490,-3.80,true,0.000,0.000,0.001,0.000,-0.000,31,15,0,0.017,0.041,0.068,275,0,0,0,-0.0000,0.0000,-0.0000,0.0000
2197,2022-06-22T09:30:56.040732Z,46.510333974630,8.475669559900,-1.3530536444,-4.13,true,0.000,0.000,0.000,0.000,-0.000,51,10,0,0.022,0.037,0.059,448,0,0,0,0.0000,0.0000,-0.0000,0.0000
2198,2022-06-22T09:30:57.272664Z,46.510356145664,8.476014120695,-1.3511304740,-4.15,true,0.001,0.000,0.007,-0.001,0.000,33,3,0,0.017,0.030,0.050,66,0,0,0,0.0000,0.0000,0.0000,0.0000
2199,2022-06-22T09:31:02.876723Z,46.510437629887,8.475586289456,-1.3567490958,-3.91,true,0.000,0.000,0.006,0.000,-0.001,30,5,0,0.035,0.035,0.047,130,0,0,0,-0.0000,0.0000,0.0000,0.0000
2200,2022-06-22T09:31:04.757883Z,46.510324915913,8.475666480644,-1.3539250405,-3.84,true,0.000,0.000,0.001,0.000,0.000,42,11,0,0.026,0.052,0.106,270,0,0,0,-0.0000,0.0000,0.0000,0.0000
2201,2022-06-22T09:31:06.218423Z,46.510324231280,8.475665662962,-1.3541033187,-3.77,true,0.000,0.000,0.002,0.001,0.000,36,12,0,0.026,0.048,0.106,220,0,0,0,0.0000,0.0000,-0.0000,0.0000
2202,2022-06-22T09:31:23.933253Z,46.510362438017,8.475764753446,-1.3628095581,-4.17,true,0.000,0.000,0.004,-0.002,0.000,45,5,0,0.019,0.023,0.036,219,0,0,0,-0.0000,0.0000,-0.0000,0.0000
2203,2022-06-22T09:31:24.298502Z,46.510330781229,8.475733911108,-1.3567455102,-4.55,true,0.000,0.000,0.015,0.006,-0.000,32,6,0,0.019,0.025,0.042,165,0,0,0,0.0000,0.0000,-0.0000,0.0000
2204,2022-06-22T09:31:51.80159Z,46.510320958416,8.475663222220,-1.3545306052,-4.17,true,0.000,0.000,0.001,0.000,0.000,42,9,0,0.022,0.042,0.052,310,0,0,0,-0.0000,0.0000,0.0000,0.0000
2205,2022-06-22T09:31:57.676192Z,46.510386030078,8.475973764741,-1.3304595267,-3.99,true,0.001,0.000,0.013,0.000,0.001,37,7,0,0.028,0.042,0.070,173,0,0,0,0.0002,0.0001,-0.0000,0.0000
2206,2022-06-22T09:32:06.629371Z,46.510136290651,8.475234677458,-1.3478457902,-3.36,true,0.000,0.000,0.001,0.001,0.000,48,13,0,0.021,0.066,0.089,355,0,0,0,0.0000,0.0001,-0.0000,0.0000
2207,2022-06-22T09:32:33.687181Z,46.510510170266,8.475571490025,-1.3471769682,-3.78,true,0.001,0.000,0.006,0.001,0.000,45,8,0,0.042,0.053,0.109,226,0,0,0,0.0000,0.0001,-0.0000,0.0000
2208,2022-06-22T09:32:35.10125Z,46.510334493523,8.475690961759,-1.3590169729,-4.03,true,0.000,0.000,0.005,0.002,-0.000,32,9,0,0.023,0.039,0.046,249,0,0,0,-0.0000,0.0001,-0.0000,0.0000
2209,2022-06-22T09:32:53.995059Z,46.510164765487,8.475318648868,-1.3334902359,-3.47,true,0.000,0.000,0.003,0.003,0.000,57,10,0,0.019,0.057,0.083,338,0,0,0,-0.0001,0.0001,0.0000,0.0000
2210,2022-06-22T09:32:59.323709Z,46.510105559280,8.475188222811,-1.3440125463,-3.80,true,0.000,0.000,0.002,-0.000,0.000,35,5,0,0.025,0.057,0.067,157,0,0,0,-0.0000,0.0000,-0.0000,0.0000
2211,2022-06-22T09:33:00.606132Z,46.510402481320,8.475675243691,-1.3495368433,-4.10,true,0.000,0.000,0.001,-0.001,0.000,34,5,0,0.026,0.045,0.053,157,0,0,0,-0.0000,0.0000,-0.0000,0.0000
2212,2022-06-22T09:33:05.583734Z,46.510269827047,8.475565448133,-1.3511925456,-4.00,true,0.000,0.000,0.002,-0.001,-0.000,43,6,0,0.018,0.035,0.050,242,0,0,0,-0.0000,0.0000,-0.0000,0.0000
2213,2022-06-22T09:33:06.30343Z,46.510258247712,8.475490225782,-1.3474225728,-3.95,true,0.000,0.000,0.001,-0.000,-0.000,48,9,0,0.012,0.045,0.090,318,0,0,0,0.0000,0.0000,-0.0000,0.0000
2214,2022-06-22T09:33:08.999984Z,46.510391490242,8.475977548083,-1.3312613577,-3.81,true,0.000,0.000,0.003,0.000,-0.000,39,14,0,0.030,0.054,0.078,306,0,0,0,0.0000,0.0000,0.0000,0.0000
2215,2022-06-22T09:33:10.190638Z,46.510341143901,8.475746484960,-1.3626576106,-3.32,true,0.002,0.000,0.012,0.000,0.002,35,19,0,0.020,0.040,0.087,303,0,0,0,0.0000,0.0001,-0.0000,0.0000
2216,2022-06-22T09:33:15.03537Z,46.510215564897,8.475444638606,-1.3448215869,-3.85,true,0.000,0.000,0.001,0.000,0.000,47,13,0,0.012,0.061,0.098,362,0,0,0,-0.0000,0.0000,0.0000,0.0000
2217,2022-06-22T09:33:18.847334Z,46.510323716885,8.475723428614,-1.3615015551,-2.98,true,0.000,0.000,0.001,0.001,0.000,38,25,0,0.022,0.053,0.103,487,0,0,0,-0.0000,0.0001,-0.0000,0.0000
2218,2022-06-22T09:33:19.096497Z,46.510193640868,8.475893650649,-1.3700825538,-4.10,true,0.002,0.000,0.022,0.001,0.001,35,4,0,0.019,0.025,0.036,131,0,0,0,-0.0000,0.0001,-0.0000,0.0000
2219,2022-06-22T09:33:25.029468Z,46.510552585498,8.475657845603,-1.3433444699,-3.66,true,0.000,0.000,0.001,0.000,-0.000,45,8,0,0.041,0.049,0.088,255,0,0,0,0.0000,0.0001,-0.0000,0.0000
2220,2022-06-22T09:33:26.058235Z,46.510288796773,8.475694441668,-1.3639115634,-4.04,true,0.001,0.000,0.007,0.001,0.000,36,10,0,0.024,0.035,0.047,266,0,0,0,-0.0001,0.0000,-0.0000,0.0000
2221,2022-06-22T09:33:37.57073Z,46.510295649328,8.475524214082,-1.3344899919,-4.04,true,0.000,0.000,0.012,0.016,0.000,39,3,0,0.033,0.042,0.061,113,0,0,0,-0.0001,0.0001,-0.0000,0.0000
2222,2022-06-22T09:33:42.643331Z,46.510120828511,8.475859518976,-1.3659330913,-4.07,true,0.000,0.000,0.002,-0.000,-0.000,39,9,0,0.022,0.038,0.048,324,0,0,0,0.0000,0.0000,-0.0000,0.0000
2223,2022-06-22T09:33:45.032181Z,46.510334342765,8.475695318949,-1.3547787666,-3.60,true,0.000,0.000,0.004,-0.002,0.000,32,9,0,0.021,0.057,0.095,179,0,0,0,0.0000,0.0000,-0.0000,0.0000
2224,2022-06-22T09:33:45.643411Z,46.510309539641,8.475691903569,-1.3623350993,-4.19,true,0.000,0.000,0.004,0.002,-0.000,36,10,0,0.024,0.035,0.047,307,0,0,0,0.0000,0.0000,-0.0000,0.0000
2225,2022-06-22T09:33:46.531863Z,46.510357333424,8.475740213245,-1.3607088857,-4.05,true,0.002,0.000,0.014,-0.004,-0.000,40,6,0,0.021,0.024,0.042,213,0,0,0,-0.0001,0.0002,-0.0000,0.0000
2226,2022-06-22T09:33:48.52435Z,46.510348969707,8.475768522573,-1.3634616943,-4.40,true,0.000,0.000,0.001,-0.001,0.000,38,7,0,0.018,0.023,0.051,247,0,0,0,-0.0000,0.0000,0.0000,0.0000
2227,2022-06-22T09:33:49.674619Z,46.510165561834,8.475823014985,-1.3688348017,-4.35,true,0.000,0.000,0.006,0.002,0.001,38,6,0,0.022,0.026,0.043,214,0,0,0,0.0000,0.0000,0.0000,0.0000
2228,2022-06-22T09:33:49.988654Z,46.510322787101,8.475675590665,-1.3550540223,-4.24,true,0.000,0.000,0.001,0.001,-0.000,37,9,0,0.022,0.032,0.049,306,0,0,0,0.0000,0.0000,0.0000,0.0000
2229,2022-06-22T09:33:50.772Z,46.510403231235,8.475676429656,-1.3615995171,-4.14,true,0.001,0.000,0.009,-0.001,-0.000,31,3,0,0.038,0.038,0.042,84,0,0,0,-0.0004,0.0001,0.0000,0.0000
2230,2022-06-22T09:33:55.59213Z,46.509917735594,8.476233486843,-1.3674027604,-3.67,true,0.001,0.000,0.010,0.002,0.002,39,7,0,0.046,0.051,0.072,211,0,0,0,-0.0000,0.0002,0.0000,0.0000
2231,2022-06-22T09:33:58.615353Z,46.510292776106,8.475731778213,-1.3296407826,-4.15,true,0.000,0.000,0.000,-0.000,-0.000,57,6,0,0.024,0.029,0.044,308,0,0,0,0.0000,0.0000,-0.0000,0.0000
2232,2022-06-22T09:34:00.837758Z,46.510107651729,8.475866337991,-1.3651275936,-4.14,true,0.000,0.000,0.000,0.000,0.000,55,8,0,0.022,0.036,0.050,413,0,0,0,-0.0000,0.0000,-0.0000,0.0000
2233,2022-06-22T09:34:02.398062Z,46.510312033494,8.475658962613,-1.3544723717,-4.37,true,0.000,0.000,0.001,-0.001,0.000,41,6,0,0.022,0.035,0.052,226,0,0,0,0.0000,0.0000,0.0000,0.0000
2234,2022-06-22T09:34:08.339743Z,46.510205359405,8.475694391399,-1.3638131168,-3.12,true,0.002,0.000,0.025,-0.000,0.003,44,11,0,0.023,0.042,0.075,243,0,0,0,0.0000,0.0001,0.0000,0.0000
2235,2022-06-22T09:34:09.145275Z,46.510140916794,8.475766396355,-1.3719505636,-3.91,true,0.000,0.000,0.014,0.004,0.001,38,5,0,0.028,0.029,0.042,186,0,0,0,-0.0000,0.0000,0.0000,0.0000
2236,2022-06-22T09:34:11.102059Z,46.510305911942,8.475759531453,-1.3649912581,-2.97,true,0.002,0.000,0.012,-0.016,0.002,42,11,0,0.019,0.033,0.097,247,0,0,0,0.0001,0.0001,-0.0000,0.0000
2237,2022-06-22T09:34:13.788409Z,46.510313326637,8.475717873333,-1.3605868729,-3.80,true,0.001,0.000,0.004,-0.001,0.000,35,11,0,0.021,0.039,0.070,256,0,0,0,0.0001,0.0002,-0.0000,0.0000
2238,2022-06-22T09:34:14.937151Z,46.510342931892,8.475655744805,-1.3512524118,-4.25,true,0.000,0.000,0.001,0.000,0.000,41,8,0,0.023,0.043,0.052,249,0,0,0,0.0000,0.0000,-0.0000,0.0000
2239,2022-06-22T09:34:17.481497Z,46.509549222300,8.475652129699,-1.3449220766,-3.16,true,0.003,0.000,0.017,0.011,0.001,31,4,0,0.087,0.092,0.096,84,0,0,0,0.0004,0.0003,0.0000,0.0000
2240,2022-06-22T09:34:18.298316Z,46.510329529102,8.475707266680,-1.3598082498,-3.18,true,0.001,0.000,0.007,-0.001,0.001,39,23,0,0.022,0.054,0.112,380,0,0,0,0.0000,0.0001,0.0000,0.0000
2241,2022-06-22T09:34:18.343622Z,46.510226892526,8.475096319600,-1.3368327615,-3.14,true,0.002,0.000,0.022,-0.017,0.004,37,1,0,0.081,0.081,0.081,32,0,0,0,-0.0002,0.0002,-0.0000,0.0000
2242,2022-06-22T09:34:21.15501Z,46.510376622734,8.475926440051,-1.3315139917,-4.00,true,0.000,0.000,0.001,0.000,0.000,44,7,0,0.023,0.040,0.068,247,0,0,0,0.0000,0.0000,-0.0000,0.0000
2243,2022-06-22T09:34:21.624944Z,46.510333150102,8.475714915339,-1.3558164913,-3.66,true,0.000,0.000,0.001,0.000,0.000,45,18,0,0.020,0.046,0.084,529,0,0,0,-0.0000,0.0000,0.0000,0.0000
2244,2022-06-22T09:34:23.565297Z,46.510107679185,8.475873484915,-1.3649599460,-4.19,true,0.000,0.000,0.001,0.001,0.000,51,8,0,0.022,0.036,0.050,383,0,0,0,-0.0000,0.0000,0.0000,0.0000
2245,2022-06-22T09:34:23.674818Z,46.509945513222,8.475631767326,-1.3660398676,-3.54,true,0.000,0.000,0.012,0.003,0.002,45,7,0,0.042,0.053,0.065,258,0,0,0,0.0000,0.0000,0.0000,0.0000
2246,2022-06-22T09:34:32.783995Z,46.510257558307,8.475761075428,-1.3656696125,-4.44,true,0.000,0.000,0.004,0.001,0.000,38,5,0,0.020,0.021,0.035,186,0,0,0,-0.0000,0.0000,-0.0000,0.0000
2247,2022-06-22T09:34:33.720335Z,46.510339020183,8.475657927471,-1.3526565597,-4.20,true,0.000,0.000,0.002,-0.001,0.000,44,6,0,0.023,0.036,0.051,231,0,0,0,0.0000,0.0000,-0.0000,0.0000
2248,2022-06-22T09:34:34.363801Z,46.510344959537,8.475746113869,-1.3621811083,-4.20,true,0.000,0.000,0.001,-0.001,0.000,45,8,0,0.020,0.029,0.050,337,0,0,0,-0.0000,0.0000,-0.0000,0.0000
2249,2022-06-22T09:34:41.610284Z,46.510311339879,8.475647076741,-1.3625903858,-4.28,true,0.000,0.000,0.005,0.001,-0.000,41,5,0,0.026,0.029,0.040,189,0,0,0,0.0000,0.0000,-0.0000,0.0000
2250,2022-06-22T09:34:41.766872Z,46.510225593666,8.475753425036,-1.3671747851,-4.38,true,0.000,0.000,0.009,0.003,0.000,42,6,0,0.022,0.029,0.040,233,0,0,0,-0.0000,0.0000,0.0000,0.0000
2251,2022-06-22T09:34:44.407613Z,46.510348200850,8.475741939982,-1.3609182042,-4.22,true,0.000,0.000,0.001,-0.000,0.000,42,9,0,0.021,0.034,0.049,349,0,0,0,-0.0000,0.0000,0.0000,0.0000
2252,2022-06-22T09:34:48.1718Z,46.510313482891,8.475860530817,-1.3394954735,-3.62,true,0.000,0.000,0.001,-0.000,0.000,39,15,0,0.013,0.042,0.077,344,0,0,0,0.0000,0.0000,-0.0000,0.0000
2253,2022-06-22T09:34:48.212102Z,46.510376578732,8.475826827938,-1.3469231367,-4.45,true,0.000,0.000,0.000,0.001,-0.000,38,4,0,0.017,0.023,0.052,142,0,0,0,-0.0000,0.0000,-0.0000,0.0000
2254,2022-06-22T09:34:48.324781Z,46.510944591425,8.475248798763,-1.3222649221,-3.02,true,0.001,0.000,0.008,-0.016,-0.000,34,3,0,0.075,0.099,0.099,75,0,0,0,0.0000,0.0004,0.0000,0.0000
2255,2022-06-22T09:34:51.478472Z,46.510214223154,8.476084487753,-1.3601225206,-4.50,true,0.000,0.000,0.001,0.000,0.000,38,7,0,0.011,0.018,0.049,237,0,0,0,-0.0000,0.0000,0.0000,0.0000
2256,2022-06-22T09:34:51.559893Z,46.510315958956,8.475673386942,-1.3552447088,-4.32,true,0.000,0.000,0.002,0.000,-0.000,41,7,0,0.022,0.032,0.044,255,0,0,0,0.0000,0.0000,-0.0000,0.0000
